budget,genre,homepage,belongs_to_collection,original_language,release_month,production_company,production_country,runtime,keyword,actor,director,is_oscar_movie,revenue
15101018,Comedy,False,True,en,2,Paramount Pictures,United States of America,93,other,other,other,False,13283126
15101018,Comedy,False,True,en,2,Paramount Pictures,United States of America,93,duringcreditsstinger,other,other,False,13283126
15101018,Comedy,False,True,en,2,other,United States of America,93,other,other,other,False,13283126
15101018,Comedy,False,True,en,2,other,United States of America,93,duringcreditsstinger,other,other,False,13283126
54135944,Comedy,False,True,en,8,other,United States of America,113,other,Anne Hathaway,other,False,128775114
54135944,Comedy,False,True,en,8,other,United States of America,113,other,other,other,False,128775114
54135944,Drama,False,True,en,8,other,United States of America,113,other,Anne Hathaway,other,False,128775114
54135944,Drama,False,True,en,8,other,United States of America,113,other,other,other,False,128775114
54135944,Family,False,True,en,8,other,United States of America,113,other,Anne Hathaway,other,False,128775114
54135944,Family,False,True,en,8,other,United States of America,113,other,other,other,False,128775114
54135944,Romance,False,True,en,8,other,United States of America,113,other,Anne Hathaway,other,False,128775114
54135944,Romance,False,True,en,8,other,United States of America,113,other,other,other,False,128775114
3563750,Drama,True,False,en,10,other,United States of America,105,other,other,other,True,14138371
1336221,Thriller,True,False,hi,3,other,India,122,other,other,other,False,17816284
1336221,Drama,True,False,hi,3,other,India,122,other,other,other,False,17816284
18004014,Animation,False,False,en,8,other,other,83,other,other,other,False,7340322
18004014,Animation,False,False,en,8,other,other,83,other,James Earl Jones,other,False,7340322
18004014,Adventure,False,False,en,8,other,other,83,other,other,other,False,7340322
18004014,Adventure,False,False,en,8,other,other,83,other,James Earl Jones,other,False,7340322
18004014,Family,False,False,en,8,other,other,83,other,other,other,False,7340322
18004014,Family,False,False,en,8,other,other,83,other,James Earl Jones,other,False,7340322
15589248,Horror,True,False,en,8,other,United States of America,92,other,other,other,False,95145723
15589248,Horror,True,False,en,8,other,Canada,92,other,other,other,False,95145723
15589248,Thriller,True,False,en,8,other,United States of America,92,other,other,other,False,95145723
15589248,Thriller,True,False,en,8,other,Canada,92,other,other,other,False,95145723
8336641,Comedy,False,False,en,4,other,United States of America,91,other,other,other,False,26052345
8336641,Music,False,False,en,4,other,United States of America,91,other,other,other,False,26052345
4493093,Drama,False,True,en,11,other,United States of America,119,other,other,other,True,526748435
23018337,Drama,True,False,en,9,other,United States of America,122,other,other,other,True,546757023
69379523,Comedy,False,True,en,3,other,United States of America,118,other,other,other,False,124655520
69379523,Crime,False,True,en,3,other,United States of America,118,other,other,other,False,124655520
144952829,Action,False,False,en,6,other,United States of America,145,other,other,Steven Spielberg,False,509285976
144952829,Action,False,False,en,6,other,United States of America,145,other,Max von Sydow,Steven Spielberg,False,509285976
144952829,Action,False,False,en,6,other,United States of America,145,murder,other,Steven Spielberg,False,509285976
144952829,Action,False,False,en,6,other,United States of America,145,murder,Max von Sydow,Steven Spielberg,False,509285976
